"rental_date","return_date","full_name"
"2005-05-30 19:00:14","2005-05-31 17:10:14","Brett Cornwell"
"2005-05-30 19:20:03","2005-05-31 18:17:03","Morris Mccarter"
"2005-05-31 00:06:20","2005-05-31 21:29:20","Eric Robert"
"2005-05-31 05:53:00","2005-06-01 05:24:00","Leslie Seward"
"2005-05-31 09:12:13","2005-06-01 06:15:13","Amy Lopez"
"2005-05-31 14:36:52","2005-06-01 14:33:52","Edna West"
"2005-05-31 17:23:44","2005-06-01 15:02:44","Claudia Fuller"
"2005-05-31 19:15:11","2005-06-01 14:44:11","Thelma Murray"
"2005-06-14 23:17:03","2005-06-15 20:43:03","Catherine Campbell"
"2005-06-15 03:14:05","2005-06-15 21:41:05","Norma Gonzales"
"2005-06-15 04:04:09","2005-06-16 02:21:09","Clifford Bowens"
"2005-06-15 06:13:45","2005-06-16 03:59:45","Karl Seal"
"2005-06-15 11:37:08","2005-06-16 10:13:08","Daniel Cabral"
"2005-06-15 12:43:43","2005-06-16 09:55:43","Yolanda Weaver"
"2005-06-15 14:29:14","2005-06-16 13:01:14","Bessie Morrison"
"2005-06-15 16:28:42","2005-06-16 12:11:42","Cory Meehan"
"2005-06-15 18:17:28","2005-06-16 15:47:28","Robin Hayes"
"2005-06-15 18:24:55","2005-06-16 12:26:55","Kristen Chavez"
"2005-06-15 18:30:00","2005-06-16 15:14:00","Bonnie Hughes"
"2005-06-15 19:22:08","2005-06-16 17:53:08","Nina Soto"
"2005-06-15 19:32:52","2005-06-16 13:45:52","Lydia Burke"
"2005-06-15 20:27:02","2005-06-16 16:21:02","Jaime Nettles"
"2005-06-15 21:18:16","2005-06-16 17:07:16","Mildred Bailey"
"2005-06-15 21:25:30","2005-06-16 16:36:30","Joan Cooper"
"2005-06-15 21:39:54","2005-06-16 20:33:54","Terry Grissom"
"2005-06-15 23:36:37","2005-06-16 18:24:37","Tanya Gilbert"
"2005-06-16 02:28:35","2005-06-16 22:11:35","Alexander Fennell"
"2005-06-16 03:13:09","2005-06-16 22:42:09","Leslie Seward"
"2005-06-16 06:14:03","2005-06-17 06:04:03","Johnny Turpin"
"2005-06-16 06:14:25","2005-06-17 03:53:25","Kay Caldwell"
"2005-06-16 07:48:50","2005-06-17 03:53:50","Eugene Culpepper"
"2005-06-16 07:48:57","2005-06-17 05:52:57","George Linton"
"2005-06-16 08:03:42","2005-06-17 03:40:42","Ronald Weiner"
"2005-06-16 08:16:05","2005-06-17 04:49:05","Josephine Gomez"
"2005-06-16 08:35:39","2005-06-17 05:37:39","Jacqueline Long"
"2005-06-16 13:05:09","2005-06-17 09:53:09","Shirley Allen"
"2005-06-16 13:28:44","2005-06-17 11:03:44","Tracy Herrmann"
"2005-06-16 15:21:47","2005-06-17 14:12:47","Bill Gavin"
"2005-06-16 16:38:10","2005-06-17 13:13:10","Myrtle Fleming"
"2005-06-16 17:00:14","2005-06-17 12:12:14","Shannon Freeman"
"2005-06-16 17:18:44","2005-06-17 16:54:44","Edith Mcdonald"
"2005-06-16 19:58:40","2005-06-17 19:31:40","Veronica Stone"
"2005-06-16 20:36:00","2005-06-17 16:27:00","Lucy Wheeler"
"2005-06-16 21:16:07","2005-06-17 16:37:07","Sara Perry"
"2005-06-16 21:43:45","2005-06-17 21:37:45","Jacqueline Long"
"2005-06-17 02:24:36","2005-06-17 23:04:36","Jeanette Greene"
"2005-06-17 03:09:56","2005-06-18 01:49:56","Emma Boyd"
"2005-06-17 04:45:41","2005-06-17 23:56:41","Wanda Patterson"
"2005-06-17 06:13:34","2005-06-18 01:51:34","Jacqueline Long"
"2005-06-17 11:48:31","2005-06-18 09:34:31","Sherry Marshall"
"2005-06-17 15:07:30","2005-06-18 14:43:30","Nelson Christenson"
"2005-06-17 20:16:12","2005-06-18 17:03:12","Kimberly Lee"
"2005-06-17 20:48:30","2005-06-18 19:17:30","Julio Noland"
"2005-06-17 20:54:48","2005-06-18 16:28:48","Brittany Riley"
"2005-06-17 22:10:36","2005-06-18 21:07:36","Craig Morrell"
"2005-06-18 01:50:27","2005-06-19 01:31:27","Gladys Hamilton"
"2005-06-18 02:44:37","2005-06-18 23:37:37","Brandon Huey"
"2005-06-18 03:13:13","2005-06-18 21:16:13","June Carroll"
"2005-06-18 03:33:58","2005-06-18 22:10:58","Suzanne Nichols"
"2005-06-18 05:58:45","2005-06-19 00:57:45","Marlene Welch"
"2005-06-18 06:35:03","2005-06-19 01:26:03","Pearl Garza"
"2005-06-18 06:56:06","2005-06-19 05:11:06","Edgar Rhoads"
"2005-06-18 11:24:54","2005-06-19 07:34:54","Steven Curley"
"2005-06-18 12:01:47","2005-06-19 11:56:47","Gene Sanborn"
"2005-06-18 12:25:14","2005-06-19 11:24:14","Charlie Bess"
"2005-06-18 13:31:15","2005-06-19 12:35:15","Franklin Troutman"
"2005-06-18 16:22:03","2005-06-19 13:49:03","Willie Markham"
"2005-06-18 17:47:34","2005-06-19 14:39:34","Heidi Larson"
"2005-06-18 18:34:21","2005-06-19 16:50:21","Brenda Wright"
"2005-06-18 20:42:45","2005-06-19 20:17:45","Bessie Morrison"
"2005-06-18 21:10:44","2005-06-19 20:39:44","Thelma Murray"
"2005-06-19 01:58:39","2005-06-19 22:17:39","Cory Meehan"
"2005-06-19 04:04:46","2005-06-19 23:39:46","Tyler Wren"
"2005-06-19 05:53:46","2005-06-20 05:14:46","Dale Ratcliff"
"2005-06-19 08:53:10","2005-06-20 07:56:10","Nicole Peterson"
"2005-06-19 11:47:59","2005-06-20 08:09:59","Perry Swafford"
"2005-06-19 13:29:11","2005-06-20 07:31:11","Jacob Lance"
"2005-06-19 13:54:30","2005-06-20 12:31:30","Wallace Slone"
"2005-06-19 14:50:19","2005-06-20 14:33:19","Joshua Mark"
"2005-06-19 14:55:23","2005-06-20 14:28:23","Olga Jimenez"
"2005-06-19 15:36:27","2005-06-20 13:44:27","Rosemary Schmidt"
"2005-06-19 16:37:24","2005-06-20 13:55:24","Sue Peters"
"2005-06-19 18:16:26","2005-06-20 13:43:26","Joy George"
"2005-06-19 19:44:12","2005-06-20 19:41:12","Kelly Torres"
"2005-06-19 20:50:01","2005-06-20 18:54:01","Sarah Lewis"
"2005-06-19 22:03:50","2005-06-20 21:24:50","Billy Poulin"
"2005-06-19 23:18:42","2005-06-20 22:38:42","Joanne Robertson"
"2005-06-20 00:01:36","2005-06-20 21:39:36","Marie Turner"
"2005-06-20 03:15:09","2005-06-20 21:56:09","Lucy Wheeler"
"2005-06-20 04:20:14","2005-06-21 01:13:14","Esther Crawford"
"2005-06-20 05:50:40","2005-06-21 00:42:40","Gina Williamson"
"2005-06-20 08:06:18","2005-06-21 08:01:18","Catherine Campbell"
"2005-06-20 11:50:52","2005-06-21 11:05:52","Gwendolyn May"
"2005-06-20 12:28:03","2005-06-21 08:21:03","Eddie Tomlin"
"2005-06-20 12:32:30","2005-06-21 07:38:30","Holly Fox"
"2005-06-20 12:34:13","2005-06-21 12:33:13","Lauren Hudson"
"2005-06-20 13:38:41","2005-06-21 10:13:41","Nora Herrera"
"2005-06-20 15:13:40","2005-06-21 12:03:40","Juan Fraley"
"2005-06-20 17:11:46","2005-06-21 11:48:46","Phillip Holm"
"2005-06-20 18:04:55","2005-06-21 12:12:55","Tracy Cole"
"2005-06-20 18:31:58","2005-06-21 15:03:58","Victor Barkley"
"2005-06-20 20:34:55","2005-06-21 18:51:55","Doris Reed"
"2005-06-20 21:21:01","2005-06-21 18:22:01","Louis Leone"
"2005-06-20 22:48:44","2005-06-21 21:25:44","Lauren Hudson"
"2005-06-20 22:52:18","2005-06-21 21:00:18","Helen Harris"
"2005-06-21 00:02:10","2005-06-21 23:11:10","Lorraine Stephens"
"2005-06-21 00:38:47","2005-06-21 22:49:47","Brenda Wright"
"2005-06-21 02:23:16","2005-06-22 01:37:16","Louise Jenkins"
"2005-06-21 05:41:30","2005-06-22 03:43:30","Dwayne Olvera"
"2005-06-21 08:04:51","2005-06-22 04:20:51","Johnny Turpin"
"2005-06-21 08:05:27","2005-06-22 06:51:27","Gabriel Harder"
"2005-06-21 08:17:00","2005-06-22 06:00:00","Roberta Harper"
"2005-06-21 10:14:27","2005-06-22 09:29:27","Audrey Ray"
"2005-06-21 11:55:42","2005-06-22 07:19:42","Evelyn Morgan"
"2005-06-21 13:37:18","2005-06-22 11:26:18","Dianne Shelton"
"2005-06-21 16:17:38","2005-06-22 14:16:38","Frederick Isbell"
"2005-06-21 17:18:01","2005-06-22 15:08:01","Laura Rodriguez"
"2005-06-21 18:31:09","2005-06-22 14:18:09","Ian Still"
"2005-06-21 18:39:34","2005-06-22 18:23:34","Amanda Carter"
"2005-06-21 18:46:08","2005-06-22 13:49:08","Angel Barclay"
"2005-06-21 22:00:00","2005-06-22 19:22:00","Diana Alexander"
"2005-07-06 01:13:27","2005-07-06 23:45:27","Vicki Fields"
"2005-07-06 02:17:54","2005-07-07 00:19:54","Eduardo Hiatt"
"2005-07-06 02:24:55","2005-07-06 21:40:55","Ruth Martinez"
"2005-07-06 02:46:13","2005-07-06 22:08:13","Priscilla Lowe"
"2005-07-06 06:05:23","2005-07-07 05:59:23","Marilyn Ross"
"2005-07-06 06:19:43","2005-07-07 02:23:43","Marion Ocampo"
"2005-07-06 10:46:15","2005-07-07 09:25:15","Tammy Sanders"
"2005-07-06 12:10:51","2005-07-07 11:36:51","Kyle Spurlock"
"2005-07-06 14:45:22","2005-07-07 11:01:22","Allison Stanley"
"2005-07-06 14:57:53","2005-07-07 10:48:53","Zachary Hite"
"2005-07-06 15:08:42","2005-07-07 14:34:42","Jeff East"
"2005-07-06 16:59:20","2005-07-07 12:30:20","Clinton Buford"
"2005-07-06 17:07:54","2005-07-07 13:28:54","Marcia Dean"
"2005-07-06 18:00:19","2005-07-07 17:26:19","Duane Tubbs"
"2005-07-06 18:46:34","2005-07-07 13:15:34","Darryl Ashcraft"
"2005-07-06 21:06:17","2005-07-07 19:25:17","Sam Mcduffie"
"2005-07-06 21:16:59","2005-07-07 19:17:59","Victoria Gibson"
"2005-07-06 22:23:02","2005-07-07 22:21:02","Melissa King"
"2005-07-06 23:00:20","2005-07-07 21:51:20","Frank Waggoner"
"2005-07-07 02:13:24","2005-07-08 00:47:24","Grace Ellis"
"2005-07-07 02:48:00","2005-07-07 22:46:00","Jimmy Schrader"
"2005-07-07 04:37:09","2005-07-08 04:19:09","Tyler Wren"
"2005-07-07 05:47:33","2005-07-08 04:25:33","Kelly Torres"
"2005-07-07 07:53:18","2005-07-08 04:48:18","Jean Bell"
"2005-07-07 08:43:22","2005-07-08 05:21:22","Melanie Armstrong"
"2005-07-07 11:54:33","2005-07-08 10:49:33","Roberto Vu"
"2005-07-07 12:01:34","2005-07-08 09:59:34","Alvin Deloach"
"2005-07-07 14:25:28","2005-07-08 08:49:28","Nathan Runyon"
"2005-07-07 14:34:50","2005-07-08 09:23:50","Raul Fortier"
"2005-07-07 15:01:53","2005-07-08 09:43:53","Gregory Mauldin"
"2005-07-07 15:17:50","2005-07-08 11:42:50","Kevin Schuler"
"2005-07-07 17:07:11","2005-07-08 16:15:11","Marlene Welch"
"2005-07-07 18:32:04","2005-07-08 16:19:04","Ella Oliver"
"2005-07-07 18:41:42","2005-07-08 13:00:42","Charlotte Hunter"
"2005-07-07 20:06:45","2005-07-08 18:50:45","Ruby Washington"
"2005-07-07 21:28:46","2005-07-08 17:04:46","Jessica Hall"
"2005-07-07 23:00:58","2005-07-08 21:31:58","Edgar Rhoads"
"2005-07-07 23:43:46","2005-07-08 21:34:46","Edgar Rhoads"
"2005-07-08 00:07:18","2005-07-08 22:14:18","Marshall Thorn"
"2005-07-08 00:34:25","2005-07-08 22:55:25","Dianne Shelton"
"2005-07-08 01:26:32","2005-07-09 01:13:32","Geraldine Perkins"
"2005-07-08 01:44:19","2005-07-08 20:34:19","Willard Lumpkin"
"2005-07-08 02:53:46","2005-07-08 22:27:46","Rita Graham"
"2005-07-08 04:20:19","2005-07-09 00:28:19","Irma Pearson"
"2005-07-08 05:39:42","2005-07-08 23:44:42","Marsha Douglas"
"2005-07-08 07:44:49","2005-07-09 04:47:49","Virgil Wofford"
"2005-07-08 08:14:26","2005-07-09 03:45:26","Jorge Olivares"
"2005-07-08 09:20:09","2005-07-09 06:07:09","Bryan Hardison"
"2005-07-08 09:51:02","2005-07-09 09:29:02","Teresa Rogers"
"2005-07-08 11:04:53","2005-07-09 07:48:53","Ellen Simpson"
"2005-07-08 12:34:34","2005-07-09 10:28:34","Tom Milner"
"2005-07-08 12:42:27","2005-07-09 09:14:27","Seth Hannon"
"2005-07-08 14:18:41","2005-07-09 10:00:41","Clarence Gamez"
"2005-07-08 15:28:20","2005-07-09 11:46:20","Maurice Crawley"
"2005-07-08 16:32:54","2005-07-09 14:15:54","Gilbert Sledge"
"2005-07-08 16:39:05","2005-07-09 11:41:05","Jennie Terry"
"2005-07-08 16:59:12","2005-07-09 15:02:12","Calvin Martel"
"2005-07-08 17:04:06","2005-07-09 13:41:06","Tonya Chapman"
"2005-07-08 18:28:20","2005-07-09 14:38:20","Max Pitt"
"2005-07-08 19:34:55","2005-07-09 15:53:55","Alma Austin"
"2005-07-08 19:40:34","2005-07-09 17:08:34","Joe Gilliland"
"2005-07-08 19:53:22","2005-07-09 17:05:22","Dustin Gillette"
"2005-07-08 20:25:11","2005-07-09 17:16:11","Myrtle Fleming"
"2005-07-08 21:32:30","2005-07-09 15:34:30","Rita Graham"
"2005-07-08 22:58:07","2005-07-09 20:41:07","Eleanor Hunt"
"2005-07-08 23:00:07","2005-07-09 21:47:07","Betty White"
"2005-07-08 23:18:48","2005-07-09 23:13:48","Danny Isom"
"2005-07-08 23:46:38","2005-07-09 22:19:38","Jon Wiles"
"2005-07-09 00:44:33","2005-07-09 19:45:33","Tracy Herrmann"
"2005-07-09 00:54:13","2005-07-09 21:02:13","Marian Mendoza"
"2005-07-09 01:20:50","2005-07-09 19:56:50","Victor Barkley"
"2005-07-09 01:57:57","2005-07-09 22:07:57","Elizabeth Brown"
"2005-07-09 02:07:56","2005-07-09 23:59:56","Jaime Nettles"
"2005-07-09 03:54:38","2005-07-10 02:23:38","Jerry Jordon"
"2005-07-09 03:59:46","2005-07-09 23:53:46","Daisy Bates"
"2005-07-09 04:58:26","2005-07-09 23:00:26","Dale Ratcliff"
"2005-07-09 05:00:39","2005-07-09 23:08:39","Nancy Thomas"
"2005-07-09 05:28:38","2005-07-10 02:46:38","Gordon Allard"
"2005-07-09 05:44:28","2005-07-10 02:25:28","Johnny Turpin"
"2005-07-09 05:52:54","2005-07-10 02:49:54","Valerie Black"
"2005-07-09 06:09:51","2005-07-10 03:55:51","Douglas Graf"
"2005-07-09 06:13:54","2005-07-10 04:27:54","Nathan Runyon"
"2005-07-09 06:34:40","2005-07-10 03:44:40","Jimmy Schrader"
"2005-07-09 07:02:19","2005-07-10 06:27:19","Nancy Thomas"
"2005-07-09 07:35:03","2005-07-10 06:05:03","Sally Pierce"
"2005-07-09 08:13:25","2005-07-10 03:56:25","Rosemary Schmidt"
"2005-07-09 08:31:03","2005-07-10 08:18:03","Allison Stanley"
"2005-07-09 08:34:44","2005-07-10 05:26:44","Eric Robert"
"2005-07-09 08:55:52","2005-07-10 04:32:52","Gina Williamson"
"2005-07-09 09:22:25","2005-07-10 03:48:25","Victoria Gibson"
"2005-07-09 10:50:56","2005-07-10 06:43:56","Carolyn Perez"
"2005-07-09 11:16:56","2005-07-10 07:21:56","Jordan Archuleta"
"2005-07-09 12:35:02","2005-07-10 09:22:02","Leonard Schofield"
"2005-07-09 13:11:14","2005-07-10 07:27:14","Robin Hayes"
"2005-07-09 15:25:06","2005-07-10 12:40:06","Jacqueline Long"
"2005-07-09 16:35:47","2005-07-10 11:52:47","Lester Kraus"
"2005-07-09 16:59:23","2005-07-10 16:01:23","Alberto Henning"
"2005-07-09 17:27:05","2005-07-10 15:51:05","Sue Peters"
"2005-07-09 18:14:03","2005-07-10 15:17:03","Wallace Slone"
"2005-07-09 18:24:48","2005-07-10 12:30:48","Brandon Huey"
"2005-07-09 18:48:57","2005-07-10 16:34:57","Herbert Kruger"
"2005-07-09 19:05:56","2005-07-10 18:03:56","Hazel Warren"
"2005-07-09 19:08:03","2005-07-10 17:58:03","Pedro Chestnut"
"2005-07-09 19:42:37","2005-07-10 15:39:37","Monica Hicks"
"2005-07-09 19:52:44","2005-07-10 18:31:44","Kelly Torres"
"2005-07-09 20:01:58","2005-07-10 14:07:58","Carlos Coughlin"
"2005-07-09 20:28:42","2005-07-10 19:23:42","Sally Pierce"
"2005-07-09 20:49:12","2005-07-10 16:30:12","Anna Hill"
"2005-07-09 21:21:11","2005-07-10 21:16:11","Gina Williamson"
"2005-07-09 21:22:00","2005-07-10 21:18:00","Joe Gilliland"
"2005-07-09 22:48:04","2005-07-10 17:56:04","Viola Hanson"
"2005-07-09 23:03:21","2005-07-10 20:11:21","Maurice Crawley"
"2005-07-09 23:16:40","2005-07-10 18:43:40","Lorraine Stephens"
"2005-07-10 00:01:50","2005-07-10 20:43:50","Peter Menard"
"2005-07-10 02:19:28","2005-07-11 01:37:28","Leah Curtis"
"2005-07-10 03:08:55","2005-07-11 01:36:55","Rachel Barnes"
"2005-07-10 03:48:20","2005-07-11 02:09:20","Irene Price"
"2005-07-10 04:22:58","2005-07-10 23:13:58","Ramona Hale"
"2005-07-10 04:56:55","2005-07-11 00:14:55","Chester Benner"
"2005-07-10 05:08:26","2005-07-10 23:24:26","Ernest Stepp"
"2005-07-10 06:22:24","2005-07-11 05:59:24","Corey Hauser"
"2005-07-10 08:10:08","2005-07-11 05:22:08","Glenn Pullen"
"2005-07-10 08:12:53","2005-07-11 05:48:53","Matthew Mahan"
"2005-07-10 08:18:22","2005-07-11 07:03:22","Nina Soto"
"2005-07-10 08:21:54","2005-07-11 05:54:54","Edith Mcdonald"
"2005-07-10 11:25:28","2005-07-11 11:03:28","Guy Brownlee"
"2005-07-10 13:17:58","2005-07-11 11:32:58","Debbie Reyes"
"2005-07-10 13:21:28","2005-07-11 08:59:28","Kathy James"
"2005-07-10 13:49:30","2005-07-11 12:11:30","Sally Pierce"
"2005-07-10 15:16:30","2005-07-11 14:02:30","Robert Baughman"
"2005-07-10 16:19:52","2005-07-11 12:33:52","Vernon Chapa"
"2005-07-10 16:34:02","2005-07-11 14:27:02","Christine Roberts"
"2005-07-10 17:04:56","2005-07-11 15:15:56","Carla Gutierrez"
"2005-07-10 17:57:32","2005-07-11 13:57:32","George Linton"
"2005-07-10 19:20:34","2005-07-11 18:39:34","Ronald Weiner"
"2005-07-10 20:39:04","2005-07-11 17:41:04","Byron Box"
"2005-07-10 21:59:32","2005-07-11 18:40:32","Maxine Silva"
"2005-07-10 22:52:42","2005-07-11 21:52:42","Jeremy Hurtado"
"2005-07-10 23:38:34","2005-07-11 19:21:34","Minnie Romero"
"2005-07-10 23:51:52","2005-07-11 23:29:52","Roger Quintanilla"
"2005-07-11 01:14:10","2005-07-12 00:42:10","Daisy Bates"
"2005-07-11 01:24:44","2005-07-11 22:55:44","Janet Phillips"
"2005-07-11 02:18:13","2005-07-11 23:30:13","Cindy Fisher"
"2005-07-11 03:46:41","2005-07-11 22:36:41","Ricky Shelby"
"2005-07-11 04:06:17","2005-07-12 03:05:17","Harold Martino"
"2005-07-11 04:06:25","2005-07-11 23:11:25","Sean Douglass"
"2005-07-11 05:03:03","2005-07-12 01:28:03","Felicia Sutton"
"2005-07-11 08:02:32","2005-07-12 05:58:32","Harry Arce"
"2005-07-11 09:14:22","2005-07-12 08:01:22","Curtis Irby"
"2005-07-11 09:25:17","2005-07-12 05:11:17","Derrick Bourque"
"2005-07-11 12:09:51","2005-07-12 06:15:51","Enrique Forsythe"
"2005-07-11 12:18:07","2005-07-12 12:11:07","Everett Banda"
"2005-07-11 12:52:36","2005-07-12 08:33:36","Shawn Heaton"
"2005-07-11 15:42:35","2005-07-12 11:29:35","Jaime Nettles"
"2005-07-11 15:43:51","2005-07-12 12:51:51","Dan Paine"
"2005-07-11 17:00:04","2005-07-12 13:16:04","Phyllis Foster"
"2005-07-11 17:06:39","2005-07-12 15:54:39","Emily Diaz"
"2005-07-11 17:23:33","2005-07-12 16:27:33","Rafael Abney"
"2005-07-11 18:48:22","2005-07-12 13:39:22","Francis Sikes"
"2005-07-11 18:50:45","2005-07-12 15:26:45","Lillie Kim"
"2005-07-11 19:51:35","2005-07-12 19:13:35","Joanne Robertson"
"2005-07-11 20:58:51","2005-07-12 15:06:51","Mattie Hoffman"
"2005-07-11 22:44:34","2005-07-12 22:18:34","Virginia Green"
"2005-07-12 00:20:29","2005-07-12 22:26:29","Terry Grissom"
"2005-07-12 01:37:48","2005-07-12 20:21:48","Cynthia Young"
"2005-07-12 01:59:20","2005-07-12 22:22:20","Hilda Hopkins"
"2005-07-12 03:11:23","2005-07-13 00:51:23","Clifton Malcolm"
"2005-07-12 04:38:32","2005-07-13 03:54:32","Arlene Harvey"
"2005-07-12 04:53:49","2005-07-13 01:48:49","Willie Markham"
"2005-07-12 05:10:16","2005-07-13 04:16:16","Ivan Cromwell"
"2005-07-12 05:39:50","2005-07-13 01:07:50","Virginia Green"
"2005-07-12 07:32:59","2005-07-13 02:47:59","Rodney Moeller"
"2005-07-12 09:04:11","2005-07-13 04:27:11","Timothy Bunn"
"2005-07-12 09:37:18","2005-07-13 09:28:18","Diane Collins"
"2005-07-12 09:58:02","2005-07-13 09:40:02","Wanda Patterson"
"2005-07-12 11:49:16","2005-07-13 07:03:16","Alexander Fennell"
"2005-07-12 11:53:06","2005-07-13 06:09:06","Harvey Guajardo"
"2005-07-12 12:47:59","2005-07-13 10:28:59","Alex Gresham"
"2005-07-12 12:48:03","2005-07-13 11:55:03","Joann Gardner"
"2005-07-12 12:53:11","2005-07-13 07:17:11","Roy Whiting"
"2005-07-12 14:29:25","2005-07-13 13:13:25","Deanna Byrd"
"2005-07-12 14:30:51","2005-07-13 13:42:51","Jared Ely"
"2005-07-12 14:33:21","2005-07-13 09:59:21","Ellen Simpson"
"2005-07-12 15:08:28","2005-07-13 14:25:28","Jamie Waugh"
"2005-07-12 16:27:56","2005-07-13 12:11:56","Leslie Seward"
"2005-07-12 19:53:30","2005-07-13 15:22:30","Alma Austin"
"2005-07-12 19:56:52","2005-07-13 16:02:52","Louise Jenkins"
"2005-07-12 20:12:06","2005-07-13 18:37:06","Billie Horton"
"2005-07-26 23:13:10","2005-07-27 18:09:10","Ricky Shelby"
"2005-07-26 23:15:50","2005-07-27 19:14:50","Terrance Roush"
"2005-07-26 23:43:49","2005-07-27 21:24:49","Allison Stanley"
"2005-07-27 00:07:51","2005-07-27 20:45:51","Tom Milner"
"2005-07-27 03:03:25","2005-07-28 01:57:25","Albert Crouse"
"2005-07-27 04:06:24","2005-07-28 02:04:24","Lorraine Stephens"
"2005-07-27 05:30:48","2005-07-28 01:43:48","Darlene Rose"
"2005-07-27 06:18:01","2005-07-28 02:38:01","Bessie Morrison"
"2005-07-27 06:33:06","2005-07-28 06:15:06","Julian Vest"
"2005-07-27 06:34:32","2005-07-28 03:01:32","Bernice Willis"
"2005-07-27 06:55:39","2005-07-28 01:41:39","Earl Shanks"
"2005-07-27 07:16:17","2005-07-28 04:04:17","Gabriel Harder"
"2005-07-27 07:58:26","2005-07-28 02:30:26","Eva Ramos"
